datetime,predicted_irradiance,predicted_pv_power,base_solar_recommendation
2030-08-14 03:00:00,0.0,0.0,Low solar availability
2030-08-14 04:00:00,0.0,0.0,Low solar availability
2030-08-14 05:00:00,3.8142500000000017,0.3051400000000002,Low solar availability
2030-08-14 06:00:00,97.48865000000016,7.799092000000013,Low solar availability
2030-08-14 07:00:00,286.3029499999998,22.904235999999983,Low solar availability
2030-08-14 08:00:00,486.0798000000002,38.88638400000002,Moderate solar availability
2030-08-14 09:00:00,612.1759500000003,48.974076000000025,Moderate solar availability
2030-08-14 10:00:00,768.2695499999994,61.46156399999995,High solar availability
2030-08-14 11:00:00,838.4458500000004,67.07566800000004,High solar availability
2030-08-14 12:00:00,814.3041000000002,65.14432800000002,High solar availability
2030-08-14 13:00:00,747.5396999999998,59.803175999999986,Moderate solar availability
2030-08-14 14:00:00,563.0283500000004,45.042268000000035,Moderate solar availability
2030-08-14 15:00:00,426.1333999999999,34.09067199999999,Moderate solar availability
2030-08-14 16:00:00,209.15144999999995,16.732115999999998,Low solar availability
2030-08-14 17:00:00,39.51865000000002,3.161492000000002,Low solar availability
2030-08-14 18:00:00,0.0,0.0,Low solar availability
2030-08-14 19:00:00,0.0,0.0,Low solar availability
2030-08-14 20:00:00,0.0,0.0,Low solar availability
2030-08-14 21:00:00,0.0,0.0,Low solar availability
2030-08-14 22:00:00,0.0,0.0,Low solar availability
2030-08-14 23:00:00,0.0,0.0,Low solar availability
2030-08-15 00:00:00,0.0,0.0,Low solar availability
2030-08-15 01:00:00,0.0,0.0,Low solar availability
2030-08-15 02:00:00,0.0,0.0,Low solar availability
2030-08-15 03:00:00,0.0,0.0,Low solar availability
2030-08-15 04:00:00,0.0,0.0,Low solar availability
2030-08-15 05:00:00,4.113850000000002,0.3291080000000002,Low solar availability
2030-08-15 06:00:00,115.30294999999995,9.224235999999996,Low solar availability
2030-08-15 07:00:00,324.59750000000025,25.967800000000025,Moderate solar availability
2030-08-15 08:00:00,539.3342999999998,43.146743999999984,Moderate solar availability
2030-08-15 09:00:00,721.1648500000006,57.69318800000005,Moderate solar availability
2030-08-15 10:00:00,843.8640499999991,67.50912399999993,High solar availability
2030-08-15 11:00:00,912.4480000000004,72.99584000000004,High solar availability
2030-08-15 12:00:00,900.0982499999996,72.00785999999997,High solar availability
2030-08-15 13:00:00,798.5782999999996,63.88626399999996,High solar availability
2030-08-15 14:00:00,652.1774999999999,52.174199999999985,Moderate solar availability
2030-08-15 15:00:00,451.7388999999998,36.13911199999998,Moderate solar availability
2030-08-15 16:00:00,218.00224999999983,17.440179999999987,Low solar availability
2030-08-15 17:00:00,40.34080000000003,3.2272640000000026,Low solar availability
2030-08-15 18:00:00,0.0,0.0,Low solar availability
2030-08-15 19:00:00,0.0,0.0,Low solar availability
2030-08-15 20:00:00,0.0,0.0,Low solar availability
2030-08-15 21:00:00,0.0,0.0,Low solar availability
2030-08-15 22:00:00,0.0,0.0,Low solar availability
2030-08-15 23:00:00,0.0,0.0,Low solar availability
2030-08-16 00:00:00,0.0,0.0,Low solar availability
2030-08-16 01:00:00,0.0,0.0,Low solar availability
2030-08-16 02:00:00,0.0,0.0,Low solar availability
2030-08-16 03:00:00,0.0,0.0,Low solar availability
2030-08-16 04:00:00,0.0,0.0,Low solar availability
2030-08-16 05:00:00,3.941250000000002,0.3153000000000002,Low solar availability
2030-08-16 06:00:00,94.64755000000008,7.571804000000006,Low solar availability
2030-08-16 07:00:00,320.37379999999996,25.629904,Moderate solar availability
2030-08-16 08:00:00,538.6252499999999,43.090019999999996,Moderate solar availability
2030-08-16 09:00:00,741.7461000000009,59.33968800000007,Moderate solar availability
2030-08-16 10:00:00,853.8014499999999,68.30411600000001,High solar availability
2030-08-16 11:00:00,913.9017500000002,73.11214000000001,High solar availability
2030-08-16 12:00:00,874.2235000000002,69.93788,High solar availability
2030-08-16 13:00:00,728.9425500000011,58.315404000000086,Moderate solar availability
2030-08-16 14:00:00,555.8878,44.471024,Moderate solar availability
2030-08-16 15:00:00,372.97634999999985,29.83810799999999,Moderate solar availability
2030-08-16 16:00:00,177.35594999999998,14.188476000000001,Low solar availability
2030-08-16 17:00:00,38.35100000000004,3.0680800000000037,Low solar availability
2030-08-16 18:00:00,0.0,0.0,Low solar availability
2030-08-16 19:00:00,0.0,0.0,Low solar availability
2030-08-16 20:00:00,0.0,0.0,Low solar availability
2030-08-16 21:00:00,0.0,0.0,Low solar availability
2030-08-16 22:00:00,0.0,0.0,Low solar availability
2030-08-16 23:00:00,0.0,0.0,Low solar availability
2030-08-17 00:00:00,0.0,0.0,Low solar availability
2030-08-17 01:00:00,0.0,0.0,Low solar availability
2030-08-17 02:00:00,0.0,0.0,Low solar availability
2030-08-17 03:00:00,0.0,0.0,Low solar availability
2030-08-17 04:00:00,0.0,0.0,Low solar availability
2030-08-17 05:00:00,4.081599999999998,0.3265279999999998,Low solar availability
2030-08-17 06:00:00,81.50760000000004,6.520608000000003,Low solar availability
2030-08-17 07:00:00,333.51979999999975,26.681583999999983,Moderate solar availability
2030-08-17 08:00:00,531.0793999999997,42.48635199999998,Moderate solar availability
2030-08-17 09:00:00,690.6898999999993,55.255191999999944,Moderate solar availability
2030-08-17 10:00:00,835.5467000000004,66.84373600000004,High solar availability
2030-08-17 11:00:00,906.3569500000001,72.508556,High solar availability
2030-08-17 12:00:00,840.1484500000012,67.2118760000001,High solar availability
2030-08-17 13:00:00,743.2750000000001,59.46200000000002,Moderate solar availability
2030-08-17 14:00:00,528.7574500000003,42.30059600000003,Moderate solar availability
2030-08-17 15:00:00,330.4162000000001,26.43329600000001,Moderate solar availability
2030-08-17 16:00:00,150.38340000000005,12.030672000000004,Low solar availability
2030-08-17 17:00:00,31.345649999999964,2.507651999999997,Low solar availability
2030-08-17 18:00:00,0.0,0.0,Low solar availability
2030-08-17 19:00:00,0.0,0.0,Low solar availability
2030-08-17 20:00:00,0.0,0.0,Low solar availability
2030-08-17 21:00:00,0.0,0.0,Low solar availability
2030-08-17 22:00:00,0.0,0.0,Low solar availability
2030-08-17 23:00:00,0.0,0.0,Low solar availability
2030-08-18 00:00:00,0.0,0.0,Low solar availability
2030-08-18 01:00:00,0.0,0.0,Low solar availability
2030-08-18 02:00:00,0.0,0.0,Low solar availability
2030-08-18 03:00:00,0.0,0.0,Low solar availability
2030-08-18 04:00:00,0.0,0.0,Low solar availability
2030-08-18 05:00:00,4.045150000000002,0.32361200000000023,Low solar availability
2030-08-18 06:00:00,79.80805000000001,6.384644000000001,Low solar availability
2030-08-18 07:00:00,236.62445000000022,18.92995600000002,Low solar availability
2030-08-18 08:00:00,439.19744999999995,35.13579599999999,Moderate solar availability
2030-08-18 09:00:00,606.9563000000003,48.55650400000003,Moderate solar availability
2030-08-18 10:00:00,708.78235,56.702588000000006,Moderate solar availability
2030-08-18 11:00:00,769.99225,61.59938000000001,High solar availability
2030-08-18 12:00:00,751.0517500000001,60.08414000000002,High solar availability
2030-08-18 13:00:00,755.8900000000004,60.47120000000004,High solar availability
2030-08-18 14:00:00,624.9778,49.99822400000001,Moderate solar availability
2030-08-18 15:00:00,428.71590000000026,34.29727200000002,Moderate solar availability
2030-08-18 16:00:00,187.97009999999995,15.037607999999995,Low solar availability
2030-08-18 17:00:00,35.849050000000034,2.867924000000003,Low solar availability
2030-08-18 18:00:00,0.0,0.0,Low solar availability
2030-08-18 19:00:00,0.0,0.0,Low solar availability
2030-08-18 20:00:00,0.0,0.0,Low solar availability
2030-08-18 21:00:00,0.0,0.0,Low solar availability
2030-08-18 22:00:00,0.0,0.0,Low solar availability
2030-08-18 23:00:00,0.0,0.0,Low solar availability
2030-08-19 00:00:00,0.0,0.0,Low solar availability
2030-08-19 01:00:00,0.0,0.0,Low solar availability
2030-08-19 02:00:00,0.0,0.0,Low solar availability
2030-08-19 03:00:00,0.0,0.0,Low solar availability
2030-08-19 04:00:00,0.0,0.0,Low solar availability
2030-08-19 05:00:00,4.074,0.32592,Low solar availability
2030-08-19 06:00:00,89.74300000000002,7.179440000000001,Low solar availability
2030-08-19 07:00:00,278.34974999999946,22.26797999999996,Low solar availability
2030-08-19 08:00:00,437.7947999999997,35.02358399999998,Moderate solar availability
2030-08-19 09:00:00,593.3892499999996,47.47113999999998,Moderate solar availability
2030-08-19 10:00:00,703.0382499999997,56.243059999999986,Moderate solar availability
2030-08-19 11:00:00,776.2575999999998,62.10060799999998,High solar availability
2030-08-19 12:00:00,722.3901500000003,57.79121200000002,Moderate solar availability
2030-08-19 13:00:00,697.3822500000005,55.790580000000034,Moderate solar availability
2030-08-19 14:00:00,499.22220000000016,39.937776000000014,Moderate solar availability
2030-08-19 15:00:00,341.8720500000001,27.349764000000008,Moderate solar availability
2030-08-19 16:00:00,163.47579999999985,13.078063999999987,Low solar availability
2030-08-19 17:00:00,32.192750000000004,2.5754200000000007,Low solar availability
2030-08-19 18:00:00,0.0,0.0,Low solar availability
2030-08-19 19:00:00,0.0,0.0,Low solar availability
2030-08-19 20:00:00,0.0,0.0,Low solar availability
2030-08-19 21:00:00,0.0,0.0,Low solar availability
2030-08-19 22:00:00,0.0,0.0,Low solar availability
2030-08-19 23:00:00,0.0,0.0,Low solar availability
2030-08-20 00:00:00,0.0,0.0,Low solar availability
2030-08-20 01:00:00,0.0,0.0,Low solar availability
2030-08-20 02:00:00,0.0,0.0,Low solar availability
2030-08-20 03:00:00,0.0,0.0,Low solar availability
2030-08-20 04:00:00,0.0,0.0,Low solar availability
2030-08-20 05:00:00,4.242200000000006,0.3393760000000005,Low solar availability
2030-08-20 06:00:00,73.92679999999996,5.914143999999997,Low solar availability
2030-08-20 07:00:00,241.04545000000013,19.283636000000012,Low solar availability
2030-08-20 08:00:00,433.8848000000001,34.71078400000001,Moderate solar availability
2030-08-20 09:00:00,571.3636500000002,45.70909200000002,Moderate solar availability
2030-08-20 10:00:00,631.3990500000004,50.511924000000036,Moderate solar availability
2030-08-20 11:00:00,702.2530000000002,56.18024000000002,Moderate solar availability
2030-08-20 12:00:00,657.06075,52.56486,Moderate solar availability
2030-08-20 13:00:00,650.9661000000008,52.07728800000007,Moderate solar availability
2030-08-20 14:00:00,451.63124999999985,36.13049999999999,Moderate solar availability
2030-08-20 15:00:00,309.5863500000002,24.76690800000002,Low solar availability
2030-08-20 16:00:00,167.66354999999993,13.413083999999996,Low solar availability
2030-08-20 17:00:00,31.25169999999998,2.5001359999999986,Low solar availability
2030-08-20 18:00:00,0.0,0.0,Low solar availability
2030-08-20 19:00:00,0.0,0.0,Low solar availability
2030-08-20 20:00:00,0.0,0.0,Low solar availability
2030-08-20 21:00:00,0.0,0.0,Low solar availability
2030-08-20 22:00:00,0.0,0.0,Low solar availability
2030-08-20 23:00:00,0.0,0.0,Low solar availability
2030-08-21 00:00:00,0.0,0.0,Low solar availability
2030-08-21 01:00:00,0.0,0.0,Low solar availability
2030-08-21 02:00:00,0.0,0.0,Low solar availability
2030-08-21 03:00:00,0.0,0.0,Low solar availability
2030-08-21 04:00:00,0.0,0.0,Low solar availability
2030-08-21 05:00:00,4.171749999999999,0.3337399999999999,Low solar availability
2030-08-21 06:00:00,63.698949999999996,5.095915999999999,Low solar availability
2030-08-21 07:00:00,231.79085000000032,18.543268000000026,Low solar availability
2030-08-21 08:00:00,434.2176000000004,34.73740800000004,Moderate solar availability
2030-08-21 09:00:00,549.0828999999993,43.92663199999994,Moderate solar availability
2030-08-21 10:00:00,643.4458000000002,51.47566400000002,Moderate solar availability
2030-08-21 11:00:00,693.3965999999997,55.47172799999998,Moderate solar availability
2030-08-21 12:00:00,632.2578000000001,50.58062400000001,Moderate solar availability
2030-08-21 13:00:00,626.0592499999999,50.084740000000004,Moderate solar availability
2030-08-21 14:00:00,477.95755000000014,38.236604000000014,Moderate solar availability
2030-08-21 15:00:00,325.2858999999999,26.022871999999996,Moderate solar availability
2030-08-21 16:00:00,159.60319999999993,12.768255999999994,Low solar availability
2030-08-21 17:00:00,30.584649999999982,2.446771999999999,Low solar availability
2030-08-21 18:00:00,0.0,0.0,Low solar availability
2030-08-21 19:00:00,0.0,0.0,Low solar availability
2030-08-21 20:00:00,0.0,0.0,Low solar availability
2030-08-21 21:00:00,0.0,0.0,Low solar availability
2030-08-21 22:00:00,0.0,0.0,Low solar availability
2030-08-21 23:00:00,0.0,0.0,Low solar availability
2030-08-22 00:00:00,0.0,0.0,Low solar availability
2030-08-22 01:00:00,0.0,0.0,Low solar availability
2030-08-22 02:00:00,0.0,0.0,Low solar availability
2030-08-22 03:00:00,0.0,0.0,Low solar availability
2030-08-22 04:00:00,0.0,0.0,Low solar availability
2030-08-22 05:00:00,4.259149999999996,0.3407319999999997,Low solar availability
2030-08-22 06:00:00,93.84714999999991,7.507771999999993,Low solar availability
2030-08-22 07:00:00,318.99659999999994,25.519728,Moderate solar availability
2030-08-22 08:00:00,500.6418500000005,40.05134800000005,Moderate solar availability
2030-08-22 09:00:00,652.0788000000001,52.166304000000004,Moderate solar availability
2030-08-22 10:00:00,778.1263000000002,62.25010400000002,High solar availability
2030-08-22 11:00:00,820.3193499999996,65.62554799999997,High solar availability
2030-08-22 12:00:00,830.2070500000005,66.41656400000004,High solar availability
2030-08-22 13:00:00,758.4592500000003,60.67674000000003,High solar availability
2030-08-22 14:00:00,613.5911499999996,49.08729199999998,Moderate solar availability
2030-08-22 15:00:00,389.16659999999996,31.133328000000002,Moderate solar availability
2030-08-22 16:00:00,189.23274999999978,15.138619999999984,Low solar availability
2030-08-22 17:00:00,31.0485,2.48388,Low solar availability
2030-08-22 18:00:00,0.0,0.0,Low solar availability
2030-08-22 19:00:00,0.0,0.0,Low solar availability
2030-08-22 20:00:00,0.0,0.0,Low solar availability
2030-08-22 21:00:00,0.0,0.0,Low solar availability
2030-08-22 22:00:00,0.0,0.0,Low solar availability
2030-08-22 23:00:00,0.0,0.0,Low solar availability
2030-08-23 00:00:00,0.0,0.0,Low solar availability
2030-08-23 01:00:00,0.0,0.0,Low solar availability
2030-08-23 02:00:00,0.0,0.0,Low solar availability
2030-08-23 03:00:00,0.0,0.0,Low solar availability
2030-08-23 04:00:00,0.0,0.0,Low solar availability
2030-08-23 05:00:00,4.297900000000002,0.3438320000000002,Low solar availability
2030-08-23 06:00:00,110.13320000000004,8.810656000000003,Low solar availability
2030-08-23 07:00:00,316.454,25.316320000000005,Moderate solar availability
2030-08-23 08:00:00,527.7006999999998,42.21605599999999,Moderate solar availability
2030-08-23 09:00:00,705.4368999999997,56.43495199999998,Moderate solar availability
2030-08-23 10:00:00,788.7517000000004,63.100136000000035,High solar availability
2030-08-23 11:00:00,882.0001500000003,70.56001200000003,High solar availability
2030-08-23 12:00:00,853.8269500000005,68.30615600000003,High solar availability
2030-08-23 13:00:00,745.7677000000002,59.661416000000024,Moderate solar availability
2030-08-23 14:00:00,550.5788000000001,44.04630400000001,Moderate solar availability
2030-08-23 15:00:00,343.6676500000001,27.493412000000006,Moderate solar availability
2030-08-23 16:00:00,166.9644500000001,13.35715600000001,Low solar availability
2030-08-23 17:00:00,29.06779999999998,2.3254239999999986,Low solar availability
2030-08-23 18:00:00,0.0,0.0,Low solar availability
2030-08-23 19:00:00,0.0,0.0,Low solar availability
2030-08-23 20:00:00,0.0,0.0,Low solar availability
2030-08-23 21:00:00,0.0,0.0,Low solar availability
2030-08-23 22:00:00,0.0,0.0,Low solar availability
2030-08-23 23:00:00,0.0,0.0,Low solar availability
2030-08-24 00:00:00,0.0,0.0,Low solar availability
2030-08-24 01:00:00,0.0,0.0,Low solar availability
2030-08-24 02:00:00,0.0,0.0,Low solar availability
2030-08-24 03:00:00,0.0,0.0,Low solar availability
2030-08-24 04:00:00,0.0,0.0,Low solar availability
2030-08-24 05:00:00,4.210349999999998,0.3368279999999999,Low solar availability
